Webhook,Full Name,Email,LinkedIn Profile,Company,Title,City,X Username,X Followers Count,X Description,LinkedIn Followers Count,Push to Zapier Marketing Flow,Top Social Platform,Marketing Campaign
,Sarah Mitchell,sarah.mitchell@techcorp.io,https://www.linkedin.com/in/sarah-mitchell-tech,TechFlow Solutions,VP of Engineering,San Francisco Bay Area,@sarahmtech,2450,Building scalable cloud infrastructure,3200,Yes,LinkedIn,Enterprise_2024
,Michael Chen,michael.chen@datastream.com,https://www.linkedin.com/in/michael-chen-data,DataStream Analytics,CTO,New York City,@mchen_data,1890,Data platform architect,2850,Yes,LinkedIn,Q1_Outreach
,Emily Rodriguez,emily.r@innovateai.co,https://www.linkedin.com/in/emily-rodriguez-ai,InnovateAI Labs,Head of Product,Austin,@emily_innovate,3200,AI/ML product leader,4100,Yes,X,AI_Campaign
,James Wilson,jwilson@cloudscale.io,https://www.linkedin.com/in/james-wilson-cloud,CloudScale Systems,VP Engineering,Seattle,@jwilson_cloud,1650,Cloud infrastructure expert,2400,No,LinkedIn,Enterprise_2024
,Alexandra Kim,alex.kim@fintech.ventures,https://www.linkedin.com/in/alexandra-kim-fintech,FinTech Ventures,Chief Technology Officer,Boston,@alexkim_tech,4100,Building the future of finance,5200,Yes,X,Fintech_Series
,David Park,dpark@saasbuilder.com,https://www.linkedin.com/in/david-park-saas,SaaS Builder Co,Director of Engineering,Denver,@dpark_builds,890,SaaS architecture enthusiast,1650,Yes,LinkedIn,SMB_Growth
,Rachel Thompson,rachel.t@platformio.com,https://www.linkedin.com/in/rachel-thompson-platform,Platform.io,VP of Product,Remote - Portland,@rachel_platform,2100,Platform engineering advocate,3600,Yes,LinkedIn,Remote_First
,Christopher Lee,chris.lee@devtools.dev,https://www.linkedin.com/in/christopher-lee-dev,DevTools Inc,Head of Engineering,San Francisco,@chrislee_dev,3850,Developer experience fanatic,4800,Yes,X,Developer_Tools
,Jessica Martinez,jmartinez@analytica.ai,https://www.linkedin.com/in/jessica-martinez-analytics,Analytica AI,Chief Data Officer,Chicago,@jmartinez_data,1450,Turning data into insights,2900,No,LinkedIn,Data_Analytics
,Robert Taylor,rtaylor@infrastructure.cloud,https://www.linkedin.com/in/robert-taylor-infra,Infrastructure Cloud,VP Engineering,Remote - Austin,@rtaylor_cloud,2800,Infrastructure at scale,3400,Yes,LinkedIn,Cloud_Native
,Amanda Foster,amanda.f@securetech.io,https://www.linkedin.com/in/amanda-foster-security,SecureTech Solutions,Head of Security Engineering,New York,@afoster_security,1920,Security-first development,2650,Yes,LinkedIn,Security_Focus
,Daniel Garcia,daniel.garcia@apibuilder.com,https://www.linkedin.com/in/daniel-garcia-apis,API Builder Labs,CTO,Los Angeles,@dgarcia_apis,2300,API design & architecture,3100,No,X,API_First
,Nicole Adams,nadams@mlplatform.ai,https://www.linkedin.com/in/nicole-adams-ml,ML Platform Inc,VP of Engineering,Seattle,@nicole_mlops,3600,MLOps and AI infrastructure,4500,Yes,X,AI_Campaign
,Kevin Zhang,kzhang@microservices.tech,https://www.linkedin.com/in/kevin-zhang-microservices,Microservices Tech,Director of Architecture,San Diego,@kzhang_micro,1230,Microservices evangelist,1980,Yes,LinkedIn,Architecture_Series
,Laura Bennett,laura.b@automationco.io,https://www.linkedin.com/in/laura-bennett-automation,Automation Co,Head of Engineering,Remote - Miami,@laura_automate,2650,Automation & efficiency expert,3850,Yes,LinkedIn,Automation_Focus
,Thomas Wright,twright@realtimedata.com,https://www.linkedin.com/in/thomas-wright-realtime,RealTime Data Systems,VP Engineering,Boston,@twright_realtime,1780,Real-time data processing,2550,No,LinkedIn,RealTime_Tech
,Sophia Johnson,sophia.j@observability.io,https://www.linkedin.com/in/sophia-johnson-obs,Observability.io,Chief Product Officer,San Francisco,@sophia_observe,4250,Making systems observable,5600,Yes,X,DevOps_Campaign
,Andrew Miller,amiller@containertech.com,https://www.linkedin.com/in/andrew-miller-containers,Container Tech,VP of Engineering,Remote - Denver,@amiller_k8s,3100,Kubernetes & container expert,4200,Yes,LinkedIn,Container_Native
,Olivia Davis,olivia.davis@eventstream.io,https://www.linkedin.com/in/olivia-davis-events,EventStream Systems,Director of Engineering,Seattle,@odavis_events,1890,Event-driven architecture,2700,Yes,LinkedIn,Event_Driven
,Marcus Robinson,mrobinson@performanceai.com,https://www.linkedin.com/in/marcus-robinson-perf,Performance AI,Head of Infrastructure,Austin,@mrobinson_perf,2450,Performance optimization guru,3300,No,X,Performance_Tech
